Reference, Value, Footprint, Datasheet
"U1","AMB8xxx","RF_Module:AMB8xxx",""
"J1","Antenna","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~"
"L1","12n","Inductor_SMD:L_0603_1608Metric","~"
"C3","3p3","Capacitor_SMD:C_0603_1608Metric","~"
"C1","12p","Capacitor_SMD:C_0603_1608Metric","~"
"D2","LED_GREEN","LED_SMD:LED_0603_1608Metric","~"
"D3","LED_GREEN","LED_SMD:LED_0603_1608Metric","~"
"D1","LED_RED","LED_SMD:LED_0603_1608Metric","~"
"R2","1K5","Resistor_SMD:R_0603_1608Metric","~"
"R3","1K5","Resistor_SMD:R_0603_1608Metric","~"
"R1","1K5","Resistor_SMD:R_0603_1608Metric","~"
"C2","100u","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","~"
"C4","100n","Capacitor_SMD:C_0603_1608Metric","~"
"R4","10K","Resistor_SMD:R_0603_1608Metric","~"
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS645",""
"J2","5V","Connector_Wire:SolderWirePad_1x02_P5.08mm_Drill1.5mm","~"
"J3","Raspberry_Pi_2_3","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf"
